"","categoria","categoriaEstero","luogo"
"5658","Nord-ovest","IT","lomellina"
"5659","Nord-ovest","IT","lonate"
"5660","Centro","IT","loro"
"5661","Nord-est","IT","lozzo"
"5662","Sud","IT","lucania"
"5663","Sud","IT","lucano"
"5664","Centro","IT","lunigiana"
"5665","Nord-ovest","IT","lurago"
"5666","Sud","IT","macchia"
"5667","Nord-ovest","IT","maderno"
"5668","Nord-ovest","IT","magra"
"5669","Nord-ovest","IT","mandello"
"5670","Nord-ovest","IT","mantovana"
"5671","Nord-ovest","IT","mantovano"
"5672","Centro","IT","marcello"
"5673","Sud","IT","marchesato"
"5674","Sud","IT","marsi"
"5675","Nord-ovest","IT","masciago"
"5676","Sud","IT","matese"
"5677","Nord-ovest","IT","maurizio"
"5678","Isole","IT","mazara"
"5679","Nord-est","IT","megliadino"
"5680","Isole","IT","mela"
"5681","Sud","IT","melito"
"5682","Nord-ovest","IT","mella"
"5683","Sud","IT","messer"
"5684","Centro","IT","metauro"
"5685","Nord-ovest","IT","micca"
"5686","Nord-ovest","IT","milanese"
"5687","Isole","IT","militello"
"5688","Sud","IT","minervino"
"5689","Nord-ovest","IT","molgora"
"5690","Nord-ovest","IT","mombello"
"5691","Nord-ovest","IT","monastero"
"5692","Nord-ovest","IT","monasterolo"
"5693","Nord-ovest","IT","mondovì"
"5694","Nord-ovest","IT","monferrato"
"5695","Nord-ovest","IT","montaldo"
"5696","Centro","IT","montecatini"
"5697","Sud","IT","montecorvino"
"5698","Nord-ovest","IT","montegrosso"
"5699","Sud","IT","montesano"
"5700","Nord-ovest","IT","monteu"
"5701","Centro","IT","montopoli"
"5702","Nord-ovest","IT","mornico"
"5703","Sud","IT","morrone"
"5704","Sud","IT","mugnano"
"5705","Sud","IT","murge"
"5706","Sud","IT","muro"
"5707","Nord-est","IT","natisone"
"5708","Nord-ovest","IT","naviglio"
"5709","Sud","IT","nei"
"5710","Nord-est","IT","nelle"
"5711","Centro","IT","nera"
"5712","Sud","IT","nicola"
"5713","Nord-ovest","IT","niella"
"5714","Nord-est","IT","nogarole"
"5715","Nord-ovest","IT","novarese"
"5716","Nord-ovest","IT","novate"
"5717","Nord-est","IT","noventa"
"5718","Isole","IT","nughedu"
"5719","Centro","IT","nuova"
"5720","Nord-ovest","IT","occhieppo"
"5721","Nord-ovest","IT","odalengo"
"5722","Nord-ovest","IT","oglio"
"5723","Nord-ovest","IT","olgiate"
"5724","Nord-ovest","IT","olmo"
"5725","Nord-ovest","IT","olona"
"5726","Sud","IT","oppido"
"5727","Nord-ovest","IT","orba"
"5728","Centro","IT","orcia"
"5729","Centro","IT","orciano"
"5730","Nord-ovest","IT","orio"
"5731","Nord-ovest","IT","osio"
"5732","Nord-est","IT","padovana"
"5733","Centro","IT","paganico"
"5734","Sud","IT","pago"
"5735","Nord-est","IT","palù"
"5736","Nord-est","IT","panaro"
"5737","Nord-est","IT","parmense"
"5738","Nord-est","IT","passeier"
"5739","Nord-est","IT","passiria"
"5740","Nord-ovest","IT","pavese"
"5741","Nord-ovest","IT","pavone"
"5742","Nord-ovest","IT","pecetto"
"5743","Sud","IT","peligna"
"5744","Nord-ovest","IT","pellice"
"5745","Nord-ovest","IT","perosa"
"5746","Nord-ovest","IT","persico"
"5747","Nord-ovest","IT","pertica"
"5748","Sud","IT","perticara"
"5749","Centro","IT","pesa"
"5750","Sud","IT","pesco"
"5751","Isole","IT","petralia"
"5752","Nord-est","IT","piacentino"
"5753","Nord-ovest","IT","pian"
"5754","Nord-est","IT","piave"
"5755","Centro","IT","picena"
"5756","Nord-ovest","IT","picenardi"
"5757","Centro","IT","piceno"
"5758","Nord-ovest","IT","pietra"
"5759","Nord-ovest","IT","pino"
"5760","Nord-ovest","IT","piobesi"
"5761","Nord-est","IT","piove"
"5762","Centro","IT","pistoiese"
"5763","Isole","IT","platani"
"5764","Nord-est","IT","polesine"
"5765","Nord-ovest","IT","pont"
"5766","Centro","IT","porzio"
"5767","Sud","IT","potito"
"5768","Nord-ovest","IT","pozzolo"
"5769","Sud","IT","pratola"
"5770","Nord-ovest","IT","primo"
"5771","Sud","IT","principato"
"5772","Nord-ovest","IT","provaglio"
"5773","Nord-ovest","IT","quarna"
"5774","Sud","IT","raimondo"
"5775","Nord-ovest","IT","reale"
"5776","Nord-est","IT","rendena"
"5777","Nord-est","IT","reno"
"5778","Nord-ovest","IT","rhêmes"
"5779","Nord-ovest","IT","riccò"
"5780","Sud","IT","rionero"
"5781","Nord-ovest","IT","ripalta"
"5782","Nord-ovest","IT","rivalta"
"5783","Nord-ovest","IT","rivarolo"
"5784","Nord-ovest","IT","robecco"
"5785","Nord-ovest","IT","roero"
"5786","Nord-est","IT","ronchi"
"5787","Sud","IT","roseto"
"5788","Nord-est","IT","roverè"
"5789","Nord-est","IT","roveredo"
"5790","Sud","IT","roveto"
"5791","Nord-est","IT","rubicone"
"5792","Sud","IT","ruvo"
"5793","Centro","IT","sabina"
"5794","Centro","IT","sabino"
"5795","Nord-ovest","IT","saint"
"5796","Sud","IT","salentino"
"5797","Nord-ovest","IT","salerano"
"5798","Sud","IT","salvo"
"5799","Sud","IT","sangro"
"5800","Sud","IT","sannio"
"5801","Sud","IT","sannita"
"5802","Sud","IT","sannitico"
"5803","Isole","IT","sardo"
"5804","Nord-ovest","IT","sauze"
"5805","Nord-ovest","IT","scandolara"
"5806","Nord-ovest","IT","scarampi"
"5807","Sud","IT","schiavoni"
"5808","Isole","IT","sclafani"
"5809","Nord-ovest","IT","scrivia"
"5810","Nord-est","IT","secchia"
"5811","Nord-est","IT","selva"
"5812","Nord-ovest","IT","senna"
"5813","Nord-ovest","IT","serio"
"5814","Nord-ovest","IT","serralunga"
"5815","Nord-ovest","IT","sesia"
"5816","Sud","IT","sessa"
"5817","Nord-ovest","IT","siccomario"
"5818","Isole","IT","sicula"
"5819","Isole","IT","siculo"
"5820","Nord-ovest","IT","silvano"
"5821","Sud","IT","simeri"
"5822","Nord-ovest","IT","siro"
"5823","Nord-est","IT","soligo"
"5824","Nord-ovest","IT","solto"
"5825","Nord-ovest","IT","sommariva"
"5826","Sud","IT","sorbo"
"5827","Sud","IT","soveria"
"5828","Nord-ovest","IT","spezia"
"5829","Sud","IT","spezzano"
"5830","Nord-est","IT","st"
"5831","Nord-ovest","IT","stura"
"5832","Sud","IT","sullo"
"5833","Nord-est","IT","tagliamento"
"5834","Nord-ovest","IT","tanaro"
"5835","Nord-est","IT","taro"
"5836","Nord-est","IT","taufers"
"5837","Sud","IT","teatina"
"5838","Sud","IT","teatino"
"5839","Sud","IT","telesino"
"5840","Isole","IT","teresa"
"5841","Nord-est","IT","tesino"
"5842","Centro","IT","teverina"
"5843","Centro","IT","tiberina"
"5844","Nord-ovest","IT","ticino"
"5845","Nord-est","IT","tidone"
"5846","Nord-ovest","IT","tinella"
"5847","Sud","IT","tocco"
"5848","Nord-est","IT","tomba"
"5849","Sud","IT","torano"
"5850","Sud","IT","torella"
"5851","Nord-ovest","IT","torinese"
"5852","Nord-ovest","IT","torrazza"
"5853","Centro","IT","torrita"
"5854","Nord-ovest","IT","tovo"
"5855","Centro","IT","trasimeno"
"5856","Nord-est","IT","treppo"
"5857","Nord-ovest","IT","trescore"
"5858","Nord-ovest","IT","trezzano"
"5859","Nord-ovest","IT","trezzo"
"5860","Sud","IT","trigno"
"5861","Nord-ovest","IT","tronzano"
"5862","Nord-est","IT","udinese"
"5863","Sud","IT","ultra"
"5864","Centro","IT","umbra"
"5865","Nord-ovest","IT","uniti"
"5866","Nord-est","IT","urbano"
"5867","Nord-ovest","IT","uzzone"
"5868","Nord-ovest","IT","valcuvia"
"5869","Centro","IT","valdarno"
"5870","Sud","IT","valentino"
"5871","Sud","IT","valfortore"
"5872","Nord-est","IT","valpolicella"
"5873","Nord-ovest","IT","valsassina"
"5874","Nord-est","IT","valsugana"
"5875","Nord-ovest","IT","valtellina"
"5876","Nord-ovest","IT","valtellino"
"5877","Nord-ovest","IT","valtravaglia"
"5878","Nord-ovest","IT","vaprio"
"5879","Nord-ovest","IT","vara"
"5880","Nord-ovest","IT","varesino"
"5881","Nord-ovest","IT","vedano"
"5882","Nord-est","IT","velo"
"5883","Nord-ovest","IT","venegono"
"5884","Nord-est","IT","veneta"
"5885","Nord-est","IT","venosta"
"5886","Nord-ovest","IT","vercellese"
"5887","Nord-ovest","IT","verderio"
"5888","Nord-est","IT","veronese"
"5889","Nord-ovest","IT","verrua"
"5890","Sud","IT","vesuviano"
"5891","Nord-ovest","IT","vezza"
"5892","Nord-est","IT","vicentina"
"5893","Nord-est","IT","vicentino"
"5894","Centro","IT","vidon"
"5895","Sud","IT","vietri"
"5896","Nord-ovest","IT","vigliano"
"5897","Nord-est","IT","vigo"
"5898","Nord-ovest","IT","villar"
"5899","Nord-est","IT","vino"
"5900","Nord-ovest","IT","visconti"
"5901","Centro","IT","volsci"
"5902","Sud","IT","volturara"
"5903","Sud","IT","volturno"
"5904","Nord-est","IT","weinstraße"
"5905","Nord-ovest","IT","zelo"
"5906","Nord-est","IT","ziano"
"5907","Nord-est","IT","zoldo"
"5908","Nord-est","IT","abano"
"5909","Nord-est","IT","abbadesse"
"5910","Centro","IT","abbondio"
"5911","Nord-ovest","IT","acqua"
"5912","Sud","IT","acquarica"
"5913","Centro","IT","acquasanta"
"5914","Isole","IT","acreide"
"5915","Nord-ovest","IT","adamello"
"5916","Sud","IT","adriatica"
"5917","Nord-est","IT","adriatico"
"5918","Isole","IT","affermo"
"5919","Sud","IT","agapito"
"5920","Nord-ovest","IT","agliè"
"5921","Sud","IT","agnana"
"5922","Nord-est","IT","agnedo"
"5923","Sud","IT","agnello"
"5924","Nord-est","IT","agostino"
"5925","Sud","IT","agri"
"5926","Sud","IT","agricola"
"5927","Isole","IT","agrò"
"5928","Isole","IT","agultu"
"5929","Nord-est","IT","ai"
"5930","Nord-est","IT","aiano"
"5931","Isole","IT","alà"
"5932","Nord-est","IT","alano"
"5933","Isole","IT","albanesi"
"5934","Nord-ovest","IT","albaretto"
"5935","Sud","IT","albe"
"5936","Nord-ovest","IT","albera"
"5937","Nord-est","IT","albergo"
"5938","Nord-ovest","IT","albignola"
"5939","Nord-ovest","IT","albisola"
"5940","Nord-ovest","IT","albissola"
"5941","Sud","IT","alburni"
"5942","Isole","IT","alcantara"
"5943","Isole","IT","alcara"
"5944","Nord-ovest","IT","ale"
"5945","Nord-ovest","IT","alessandrino"
"5946","Nord-ovest","IT","alessandro"
"5947","Nord-est","IT","alfaedo"
"5948","Nord-ovest","IT","alfero"
"5949","Nord-ovest","IT","alfiano"
"5950","Isole","IT","alfio"
"5951","Sud","IT","alla"
"5952","Nord-ovest","IT","alluvioni"
"5953","Isole","IT","almo"
"5954","Sud","IT","alpinolo"
"5955","Nord-est","IT","alpone"
"5956","Isole","IT","alunzio"
"5957","Nord-ovest","IT","alzate"
"5958","Sud","IT","amiterno"
"5959","Centro","IT","anatolia"
"5960","Sud","IT","anchise"
"5961","Nord-ovest","IT","andevenno"
"5962","Nord-ovest","IT","andorno"
"5963","Nord-ovest","IT","andré"
"5964","Nord-ovest","IT","angeli"
"5965","Sud","IT","angitola"
"5966","Nord-ovest","IT","angolo"
"5967","Sud","IT","annunziata"
"5968","Nord-ovest","IT","anselme"
"5969","Sud","IT","ansidonia"
"5970","Centro","IT","antelminelli"
"5971","Nord-est","IT","anterselva"
"5972","Nord-ovest","IT","antey"
"5973","Nord-est","IT","antholz"
"5974","Sud","IT","antico"
"5975","Centro","IT","anticoli"
"5976","Sud","IT","antilia"
"5977","Sud","IT","antimo"
"5978","Sud","IT","antino"
"5979","Isole","IT","antioco"
"5980","Nord-ovest","IT","antonino"
"5981","Nord-ovest","IT","antrona"
"5982","Sud","IT","anversa"
"5983","Nord-ovest","IT","anzino"
"5984","Centro","IT","apollinare"
"5985","Sud","IT","appio"
"5986","Sud","IT","aprutino"
"5987","Isole","IT","aranci"
"5988","Nord-ovest","IT","arazzo"
"5989","Isole","IT","arbarei"
"5990","Centro","IT","arbia"
"5991","Nord-est","IT","arcano"
"5992","Sud","IT","arcella"
"5993","Isole","IT","arcidano"
"5994","Centro","IT","arcinazzo"
"5995","Nord-ovest","IT","ardenghi"
"5996","Nord-est","IT","arduini"
"5997","Nord-ovest","IT","arentino"
"5998","Sud","IT","argentano"
"5999","Centro","IT","argentario"
"6000","Nord-ovest","IT","argentina"
"6001","Nord-est","IT","argile"
"6002","Nord-ovest","IT","argine"
"6003","Nord-ovest","IT","argon"
"6004","Nord-ovest","IT","ario"
"6005","Centro","IT","arlena"
"6006","Isole","IT","armerina"
"6007","Nord-ovest","IT","arnaboldi"
"6008","Sud","IT","arnone"
"6009","Nord-ovest","IT","arpina"
"6010","Nord-est","IT","arquato"
"6011","Isole","IT","arresi"
"6012","Nord-est","IT","arsa"
"6013","Nord-ovest","IT","arsago"
"6014","Sud","IT","arsenio"
"6015","Nord-est","IT","arsiè"
"6016","Nord-ovest","IT","arsizio"
"6017","Nord-est","IT","arta"
"6018","Nord-est","IT","artico"
"6019","Nord-ovest","IT","arzago"
"6020","Nord-est","IT","asio"
"6021","Centro","IT","aso"
"6022","Nord-est","IT","astico"
"6023","Sud","IT","atena"
"6024","Nord-est","IT","atesino"
"6025","Nord-est","IT","atestino"
"6026","Sud","IT","attanasio"
"6027","Nord-est","IT","aurina"
"6028","Nord-est","IT","aurisina"
"6029","Nord-est","IT","auronzo"
"6030","Sud","IT","aurunca"
"6031","Centro","IT","ausonio"
"6032","Sud","IT","avellana"
"6033","Nord-ovest","IT","aveto"
"6034","Nord-est","IT","avoltri"
"6035","Centro","IT","azzara"
"6036","Centro","IT","azzurro"
"6037","Nord-ovest","IT","badoglio"
"6038","Nord-est","IT","baganza"
"6039","Sud","IT","baia"
"6040","Nord-ovest","IT","baldi"
"6041","Nord-ovest","IT","baldichieri"
"6042","Nord-est","IT","baldo"
"6043","Nord-ovest","IT","balneario"
"6044","Nord-ovest","IT","balsamo"
"6045","Nord-ovest","IT","baluffi"
"6046","Nord-est","IT","banale"
"6047","Nord-ovest","IT","bannio"
"6048","Sud","IT","barano"
"6049","Isole","IT","baratili"
"6050","Nord-ovest","IT","barbena"
"6051","Isole","IT","barcellona"
"6052","Nord-ovest","IT","barone"
"6053","Nord-est","IT","bartolomea"
"6054","Nord-est","IT","baruchella"
"6055","Nord-ovest","IT","barzanò"
"6056","Nord-ovest","IT","bascapè"
"6057","Nord-est","IT","baselga"
"6058","Isole","IT","basicò"
"6059","Centro","IT","basilica"
"6060","Isole","IT","basilio"
"6061","Nord-ovest","IT","bassa"
"6062","Isole","IT","battiati"
"6063","Sud","IT","battista"
"6064","Nord-ovest","IT","beccaria"
"6065","Isole","IT","belice"
"6066","Nord-est","IT","bellaria"
"6067","Nord-ovest","IT","bellini"
"6068","Isole","IT","belvì"
"6069","Nord-ovest","IT","benigno"
"6070","Centro","IT","berardenga"
"6071","Nord-ovest","IT","beregazzo"
"6072","Nord-ovest","IT","beretti"
"6073","Nord-ovest","IT","bergamasca"
"6074","Nord-ovest","IT","bernardino"
"6075","Nord-ovest","IT","berria"
"6076","Sud","IT","bertona"
"6077","Nord-ovest","IT","besana"
"6078","Nord-ovest","IT","beura"
"6079","Nord-ovest","IT","bianzè"
"6080","Sud","IT","biase"
"6081","Isole","IT","bidonì"
"6082","Sud","IT","biferno"
"6083","Nord-ovest","IT","bigli"
"6084","Nord-ovest","IT","binanuova"
"6085","Nord-ovest","IT","biscossi"
"6086","Centro","IT","bisenzio"
"6087","Nord-ovest","IT","bisio"
"6088","Nord-ovest","IT","bissone"
"6089","Nord-est","IT","bleggio"
"6090","Nord-est","IT","boara"
"6091","Nord-ovest","IT","boario"
"6092","Nord-ovest","IT","bocca"
"6093","Nord-ovest","IT","bodio"
"6094","Nord-ovest","IT","boglione"
"6095","Nord-ovest","IT","boiro"
"6096","Nord-ovest","IT","boldone"
"6097","Isole","IT","bonaccorsi"
"6098","Nord-est","IT","bonifacio"
"6099","Nord-est","IT","borca"
"6100","Nord-ovest","IT","borgaro"
"6101","Nord-ovest","IT","borgio"
"6102","Nord-ovest","IT","borgone"
"6103","Nord-est","IT","borgonovo"
"6104","Nord-ovest","IT","bornago"
"6105","Nord-ovest","IT","borromeo"
"6106","Nord-est","IT","borso"
"6107","Nord-est","IT","boschi"
"6108","Nord-ovest","IT","boscone"
"6109","Nord-ovest","IT","bosisio"
"6110","Nord-ovest","IT","bosses"
"6111","Nord-ovest","IT","bottarone"
"6112","Sud","IT","botte"
"6113","Nord-ovest","IT","botti"
"6114","Centro","IT","boville"
"6115","Nord-ovest","IT","bovisio"
"6116","Nord-est","IT","bovo"
"6117","Nord-ovest","IT","bozzente"
"6118","Nord-ovest","IT","brabbia"
"6119","Centro","IT","bracciolini"
"6120","Nord-ovest","IT","brallo"
"6121","Nord-est","IT","branco"
"6122","Nord-ovest","IT","branduzzo"
"6123","Nord-est","IT","breda"
"6124","Nord-ovest","IT","brembana"
"6125","Nord-ovest","IT","brembo"
"6126","Nord-est","IT","brentino"
"6127","Nord-ovest","IT","bressana"
"6128","Nord-ovest","IT","brezzo"
"6129","Sud","IT","briano"
"6130","Nord-ovest","IT","briantino"
"6131","Nord-ovest","IT","brigida"
"6132","Nord-ovest","IT","brissago"
"6133","Nord-ovest","IT","brovello"
"6134","Sud","IT","bruca"
"6135","Nord-est","IT","brugnatella"
"6136","Nord-ovest","IT","brusati"
"6137","Sud","IT","bruzzano"
"6138","Isole","IT","buddusò"
"6139","Centro","IT","buggianese"
"6140","Nord-ovest","IT","buglio"
"6141","Sud","IT","bulgheria"
"6142","Sud","IT","buono"
"6143","Nord-ovest","IT","burago"
"6144","Nord-ovest","IT","burgondi"
"6145","Isole","IT","buseto"
"6146","Nord-ovest","IT","busi"
"6147","Sud","IT","bussi"
"6148","Centro","IT","bustone"
"6149","Nord-ovest","IT","cabella"
"6150","Nord-ovest","IT","cabiaglio"
"6151","Nord-ovest","IT","caccivio"
"6152","Nord-ovest","IT","cadegliano"
"6153","Nord-est","IT","cadelbosco"
"6154","Nord-est","IT","caderzone"
"6155","Nord-est","IT","caerano"
"6156","Nord-est","IT","cagnò"
"6157","Centro","IT","caiano"
"6158","Nord-ovest","IT","cairoli"
"6159","Centro","IT","cajetani"
"6160","Nord-est","IT","calalzo"
"6161","Nord-ovest","IT","calasca"
"6162","Isole","IT","calatafimi"
"6163","Nord-est","IT","calavena"
"6164","Nord-ovest","IT","calcea"
"6165","Nord-est","IT","calceranica"
"6166","Nord-est","IT","caldaro"
"6167","Nord-est","IT","calderara"
"6168","Nord-ovest","IT","calende"
"6169","Nord-ovest","IT","calepio"
"6170","Nord-est","IT","callalta"
"6171","Sud","IT","calogero"
"6172","Nord-ovest","IT","calusco"
"6173","Nord-ovest","IT","calvagese"
"6174","Nord-ovest","IT","camagna"
"6175","Sud","IT","cambio"
"6176","Nord-ovest","IT","cambiò"
"6177","Sud","IT","camere"
"6178","Isole","IT","camerina"
"6179","Centro","IT","campello"
"6180","Nord-ovest","IT","campiglione"
"6181","Nord-ovest","IT","campione"
"6182","Nord-est","IT","campitello"
"6183","Nord-ovest","IT","camportaccio"
"6184","Nord-est","IT","canal"
"6185","Nord-est","IT","candido"
"6186","Isole","IT","canicattì"
"6187","Isole","IT","canicattini"
"6188","Nord-ovest","IT","cannero"
"6189","Nord-ovest","IT","canonica"
"6190","Nord-ovest","IT","cantù"
"6191","Nord-est","IT","canzian"
"6192","Nord-est","IT","caomaggiore"
"6193","Nord-ovest","IT","capiago"
"6194","Sud","IT","cappelle"
"6195","Sud","IT","caprarica"
"6196","Centro","IT","caprese"
"6197","Nord-ovest","IT","capriano"
"6198","Nord-ovest","IT","capriata"
"6199","Nord-ovest","IT","capriate"
"6200","Sud","IT","capriati"
"6201","Sud","IT","capriglia"
"6202","Nord-ovest","IT","caprioli"
"6203","Nord-est","IT","capriva"
"6204","Nord-ovest","IT","caramagna"
"6205","Sud","IT","caramanico"
"6206","Nord-ovest","IT","carcina"
"6207","Nord-ovest","IT","cardano"
"6208","Nord-ovest","IT","cardè"
"6209","Nord-ovest","IT","cardezza"
"6210","Centro","IT","carducci"
"6211","Nord-est","IT","cariano"
"6212","Sud","IT","caridà"
"6213","Sud","IT","carità"
"6214","Nord-ovest","IT","carobbio"
"6215","Isole","IT","caropepe"
"6216","Nord-est","IT","carpaneto"
"6217","Nord-ovest","IT","carpugnino"
"6218","Nord-est","IT","carrare"
"6219","Nord-est","IT","carrè"
"6220","Nord-ovest","IT","carrega"
"6221","Sud","IT","carretto"
"6222","Nord-ovest","IT","carrù"
"6223","Nord-ovest","IT","casaglia"
"6224","Nord-ovest","IT","casalbuttano"
"6225","Nord-est","IT","casalecchio"
"6226","Sud","IT","casali"
"6227","Sud","IT","casamicciola"
"6228","Nord-est","IT","casarsa"
"6229","Nord-ovest","IT","casarza"
"6230","Centro","IT","casciana"
"6231","Nord-ovest","IT","cascinette"
"6232","Nord-ovest","IT","casei"
"6233","Nord-est","IT","casies"
"6234","Nord-est","IT","casio"
"6235","Nord-ovest","IT","casirate"
"6236","Nord-ovest","IT","caslino"
"6237","Nord-ovest","IT","casnate"
"6238","Nord-ovest","IT","casone"
"6239","Nord-ovest","IT","casotto"
"6240","Nord-ovest","IT","cassa"
"6241","Nord-ovest","IT","cassago"
"6242","Sud","IT","cassiano"
"6243","Nord-ovest","IT","cassinetta"
"6244","Nord-est","IT","casso"
"6245","Sud","IT","castagna"
"6246","Sud","IT","castalda"
"6247","Nord-ovest","IT","castano"
"6248","Nord-est","IT","castelbello"
"6249","Isole","IT","castelferrato"
"6250","Nord-est","IT","castella"
"6251","Centro","IT","castelsantangelo"
"6252","Nord-est","IT","castions"
"6253","Nord-ovest","IT","castiraga"
"6254","Sud","IT","castri"
"6255","Nord-est","IT","castrocaro"
"6256","Isole","IT","castronovo"
"6257","Sud","IT","castronuovo"
"6258","Isole","IT","cataldo"
"6259","Isole","IT","catena"
"6260","Centro","IT","catino"
"6261","Sud","IT","catola"
"6262","Centro","IT","catone"
"6263","Centro","IT","cattaneo"
"6264","Sud","IT","caudina"
"6265","Sud","IT","caudio"
"6266","Nord-ovest","IT","cavaglià"
"6267","Nord-est","IT","cavaion"
"6268","Centro","IT","cavalieri"
"6269","Centro","IT","cavallo"
"6270","Nord-ovest","IT","cavaria"
"6271","Nord-est","IT","cavaso"
"6272","Nord-est","IT","cavasso"
"6273","Nord-est","IT","cavazzo"
"6274","Sud","IT","cavoti"
"6275","Sud","IT","cedro"
"6276","Isole","IT","cefalà"
"6277","Isole","IT","cefalù"
"6278","Sud","IT","ceglie"
"6279","Sud","IT","celiera"
"6280","Nord-est","IT","cencenighe"
"6281","Nord-est","IT","centa"
"6282","Sud","IT","centrale"
"6283","Nord-ovest","IT","ceppino"
"6284","Nord-ovest","IT","ceppo"
"6285","Sud","IT","cerchiara"
"6286","Nord-ovest","IT","ceredano"
"6287","Nord-ovest","IT","ceresio"
"6288","Nord-ovest","IT","ceretto"
